ListenID_23_04,Name,Kategorie,Typ,SM_TwitterURL,SM_TwitterID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_InstagramID,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
35,Bad Sodener Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht ,,,,,Print,privat,
36,Badische Neueste Nachrichten,1,1,https://twitter.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/badischeneuestenachrichten,450065218535261,https://www.instagram.com/badische_neueste_nachrichten/,3298155956,,,,,Print,privat,
37,Badische Zeitung,1,1,https://twitter.com/badischezeitung,14136293,https://www.facebook.com/badischezeitung.de,177670301122,https://www.instagram.com/badische_zeitung/,301717215,,,,,Print,privat,
38,Badisches Tagblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/BadischesTagblatt,197480043786625,https://www.instagram.com/badisches_tagblatt/,26641216343,,,,,Print,privat,
39,Barmstedter Zeitung,1,1,https://twitter.com/shz_de,44869225,https://www.facebook.com/Barmstedter-Zeitung-551646188206397,551646188206397,https://www.instagram.com/shz_das_medienhaus/,7520409065,,,,,Print,privat,
40,Bayerische Rundschau,1,1,https://twitter.com/inFranken,19387492,https://www.facebook.com/BayerischeRundschau,124133964331865,https://www.instagram.com/infranken/,314880149,,,,,Print,privat,
41,Bayerische Staatszeitung,1,1,https://twitter.com/staatszeitung,1857379128,https://www.facebook.com/staatszeitung,574628772599960,https://www.instagram.com/staatszeitung/,6363459967,,,,,Print,privat,
42,Bayerwald Echo,1,1,https://twitter.com/mz_de,34231651,https://www.facebook.com/echo.mz,295426853869262,https://www.instagram.com/bayerwaldecho/,12354761003,,,,,Print,privat,
43,Beobachter,1,1,https://twitter.com/BeoOnline,139035060,https://www.facebook.com/SeesenerBeobachter,100059899874035,https://www.instagram.com/beobachtermagazin/,3489338694,,,,,Print,privat,
44,Berchtesgadener Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Berchtesgadener,100062977733796,https://www.instagram.com/berchtesgadener_anzeiger/,7705967196,,,,,Print,privat,
45,Bergedorfer Zeitung,1,1,https://twitter.com/bgzonline,199261639,https://www.facebook.com/bergedorferzeitung,124178184308188,existiert nicht,existiert nicht,,,,,Print,privat,
46,Bergische Landeszeitung,1,1,https://twitter.com/koelnischer,829300735,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
47,Bergische Morgenpost,1,1,https://twitter.com/rponline,15427879,https://www.facebook.com/bm.wermelskirchen,279866478890124,https://www.instagram.com/rheinischepost/,2266574439,,,,,Print,privat,
48,Bergischer Volksbote,1,1,https://twitter.com/bvolksbote,541710829,https://www.facebook.com/volksbote,134383276618317,existiert nicht,existiert nicht ,,,,,Print,privat,
49,Bergsträßer Anzeiger,1,1,https://twitter.com/BA_Online,14990679,https://www.facebook.com/ba.online,132474484062,https://www.instagram.com/bergstraesseranzeiger/,7853415183,,,,,Print,privat,
50,Berliner Kurier,1,1,https://twitter.com/BERLINER_KURIER,16026917,https://www.facebook.com/bkurier,230371893640548,existiert nicht,existiert nicht,,,,,Print,privat,
51,Berliner Morgenpost,1,1,https://twitter.com/morgenpost,19240255,https://www.facebook.com/morgenpost,46239931235,https://www.instagram.com/morgenpost/,185155879,,,,,Print,privat,
52,Berliner Zeitung,1,1,https://twitter.com/berlinerzeitung,149030786,https://www.facebook.com/berlinerzeitung,137267732953826,https://www.instagram.com/berliner_zeitung/,1173066926,,,,,Print,privat,
53,Bersenbrücker Kreisblatt,1,1,https://twitter.com/noz_de,28530929,https://www.facebook.com/bersenbrueckerkreisblatt,241997209168071,https://www.instagram.com/noz_de,666157557,,,,,Print,privat,
54,Bibliser Blatt,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
55,Bielefelder Tageblatt,1,1,https://twitter.com/nwnews,19902695,existiert nicht,existiert nicht,https://www.instagram.com/nw.de,1796085636,,,,,Print,privat,
56,Bietigheimer Zeitung,1,1,https://twitter.com/bzonline,76283699,https://www.facebook.com/bietigheimerzeitung,419686764794477,existiert nicht,existiert nicht,,,,,Print,privat,
57,BILD-Zeitung,1,1,https://twitter.com/BILD,9204502,https://www.facebook.com/bild,25604775729,https://www.instagram.com/bild/,8537434,,,,,Print,privat,
58,Billerbecker Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/azonline.coesfeld,160917910630207,existiert nicht,existiert nicht,,,,,Print,privat,
59,Bleckeder Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
60,Bocholter-Borkener Volksblatt,1,1,https://twitter.com/BBV_Bocholt,31852666,https://www.facebook.com/bbvnet,174416185923786,https://www.instagram.com/bbvnet/,18036088119,,,,,Print,privat,
61,Bogener Zeitung,1,1,https://twitter.com/BogenerZeitung,20771363,https://www.facebook.com/Bogener-Zeitung-264159033659803,264159033659803,https://www.instagram.com/idowa_redaktion/,9394717649,,,,,Print,privat,
62,Böhme-Zeitung,1,1,https://twitter.com/boehme_zeitung,69596104,https://www.facebook.com/boehmezeitung,173960252706586,https://www.instagram.com/boehmezeitung/,4247583606,,,,,Print,privat,
63,Bonner Rundschau,1,1,https://twitter.com/KoelnischeR,829300735,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
64,Bönnigheimer Zeitung,1,1,https://twitter.com/bzonline,76283699,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
65,Borkener Zeitung,1,1,https://twitter.com/BorkenerZeitung,177539792,https://www.facebook.com/borkenerzeitung,139399519432620,https://www.instagram.com/borkenerzeitung/,1700283805,,,,,Print,privat,
66,Borkumer Zeitung,1,1,https://twitter.com/borkumerzeitung,2558798118,existiert nicht,existiert nicht,https://www.instagram.com/borkumerzeitung/,4496248255,,,,,Print,privat,
67,Bote vom Haßgau,1,1,https://twitter.com/mainpost,17437721,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,1474658351,,,,,Print,privat,
68,Bote vom Unter-Main,1,1,https://twitter.com/mainecho_de,60900666,https://www.facebook.com/MainEchoMiltenberg,287740451323398,https://www.instagram.com/main_echo.de/,7230921767,,,,,Print,privat,
69,Bramscher Nachrichten,1,1,https://twitter.com/noz_de,28530929,https://www.facebook.com/bramschernachrichten,266498723396744,https://www.instagram.com/noz_de,666157557,,,,,Print,privat,
70,Brandenburger Kurier,1,1,https://twitter.com/maz_online,18045237,https://www.facebook.com/MAZonline,205846648808,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
71,Braunschweiger Zeitung,1,1,https://twitter.com/BS_Zeitung,121733176,https://www.facebook.com/braunschweigerzeitung,191375684235200,https://www.instagram.com/braunschweiger_zeitung/,2272503414,,,,,Print,privat,
72,Bremer Nachrichten,1,1,https://twitter.com/weser_kurier,43872301,https://www.facebook.com/WESER.KURIER,48412147711,https://www.instagram.com/weser.kurier/,3412014833,,,,,Print,privat,
73,Bremervörder Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/bremervoerder.zeitung,123328827740050,existiert nicht,existiert nicht,,,,,Print,privat,
74,Brettener Nachrichten,1,1,https://twitter.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.bruchsaler.rundschau,256768231842666,https://www.instagram.com/badische_neueste_nachrichten/,3298155956,,,,,Print,privat,
75,Bruchsaler Rundschau,1,1,https://twitter.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.bruchsaler.rundschau,256768231842666,https://www.instagram.com/badische_neueste_nachrichten/,3298155956,,,,,Print,privat,
76,Brunsbütteler Zeitung,1,1,https://twitter.com/boyensmedien,1248911341,https://www.facebook.com/BoyensMedien,393903080690374,https://www.instagram.com/boyensmedien/,3482216659,,,,,Print,privat,
77,Buchloer Zeitung,1,1,https://twitter.com/az_allgaeu,1235485157932621827,https://www.facebook.com/allin.de.dasallgaeuonline,162876563751431,https://www.instagram.com/allgaeuerzeitung/,5663264824,,,,,Print,privat,
78,Bünder Tageblatt,1,1,https://twitter.com/nwnews,19902695,https://www.facebook.com/nwbuende,100063781110660,https://www.instagram.com/nw.de/,1796085636,,,,,Print,privat,
79,Bünder Zeitung,1,1,https://twitter.com/westfalenblatt,134720338,https://www.facebook.com/westfalenblatt,146591312068681,https://www.instagram.com/westfalenblatt/,3179715400,,,,,Print,privat,
80,Burghauser Anzeiger,1,1,https://twitter.com/pnp_burghausen,25295437,https://www.facebook.com/burghauser.anzeiger,137817792913689,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
81,Bürstädter Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
82,Butzbacher Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
83,Buxtehuder Tageblatt,1,1,https://twitter.com/TAGEBLATTonline,54536961,https://www.facebook.com/tageblatt,100063998559746,https://www.instagram.com/tageblatt_online/,3311254093,,,,,Print,privat,
84,Cannstatter Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/cannstatter.zeitung,100063501492802,existiert nicht,existiert nicht,,,,,Print,privat,
85,Cellesche Zeitung,1,1,https://twitter.com/cezett,113627958,https://www.facebook.com/CellescheZeitung,145515862174755,https://www.instagram.com/celleschezeitung/,7151652370,,,,,Print,privat,
86,Chamer Zeitung,1,1,https://twitter.com/ChamerZeitung,20771545,https://www.facebook.com/ChamerZeitung,330495536980984,https://www.instagram.com/chamer_zeitung/,24251165131,,,,,Print,privat,
87,Chemnitzer Morgenpost,1,1,https://twitter.com/tag24ch,2781088200,https://www.facebook.com/tag24.chemnitz,435659023238445,existiert nicht,existiert nicht ,,,,,Print,privat,
88,Chiemgau-Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/ovb.heimatzeitungen,168469569924859,existiert nicht,existiert nicht ,,,,,Print,privat,
89,Coburger Tageblatt,1,1,https://twitter.com/CT_Coburg,36376651,https://www.facebook.com/CoburgerTageblatt,154684167989029,https://www.instagram.com/infranken/,314880149,,,,,Print,privat,
90,Cuxhavener Nachrichten,1,1,https://twitter.com/CN_Online,129799085,https://www.facebook.com/CuxhavenerNachrichten,117590404925183,existiert nicht,existiert nicht,,,,,Print,privat,
91,Dachauer Nachrichten,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/dachauer.nachrichten,243800215632517,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
92,Dahme Kurier,1,1,https://twitter.com/maz_online,18045237,https://www.facebook.com/MAZonline,205846648808,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
93,Darmstädter Echo,1,1,https://twitter.com/Echo_Online,317935027,https://www.facebook.com/echoonline,145340745513489,https://www.instagram.com/echoonline_suedhessen/,2708017860,,,,,Print,privat,
94,Das Parlament,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
95,Dattelner Morgenpost,1,1,https://twitter.com/dattelnermp,72862067,https://www.facebook.com/dattelnermorgenpost,254768528023777,https://www.instagram.com/medienhaus_bauer/,1461748733,,,,,Print,privat,
96,Deggendorfer Zeitung,1,1,https://twitter.com/pnp_deggendorf,25296414,https://www.facebook.com/deggendorfer.zeitung,143366942343213,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
97,Deister- und Weserzeitung,1,1,https://twitter.com/Dewezet,90513943,https://www.facebook.com/Dewezet.de,145221692200220,https://www.instagram.com/dewezet/,2218963644,,,,,Print,privat,
98,Delmenhorster Kreisblatt,1,1,https://twitter.com/Kreisblatt,2398064778,https://www.facebook.com/delmenhorster.kreisblatt,247762585237953,https://www.instagram.com/delmenhorsterkreisblatt/,21259175232,,,,,Print,privat,
99,Der Bayerwald Bote,1,1,https://twitter.com/pnp_zwiesel,165799067,https://www.facebook.com/bayerwaldbotezwiesel,142050502473142,https://www.instagram.com/pnp.de/,1691757058,,,,,Print,privat,
100,Der Bote für Nürnberg-Land,1,1,https://twitter.com/zeitung_derbote,1100618120,https://www.facebook.com/ZeitungDerBote,535736619778667,https://www.instagram.com/der_bote_nuernbergland/,8685890218,,,,,Print,privat,
101,Der Ermstal-Bote,1,1,https://twitter.com/muv_nachrichten,119382195,https://www.facebook.com/suedwestpresse,10154389940027600,https://www.instagram.com/swp.de/,2137055099,,,,,Print,privat,
102,der Freitag,1,1,https://twitter.com/derfreitag,14613514,https://www.facebook.com/derfreitag,313744767921,https://www.instagram.com/freitag/,3908743088,,,,,Print,privat,
103,Der Havelländer,1,1,https://twitter.com/maz_online,18045237,https://www.facebook.com/MAZHavelland,570458563072378,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
104,Der Heimatbote,1,1,existiert nicht,existiert nicht,https://www.facebook.com/heimatbote.verlag,188979054528187,existiert nicht,existiert nicht,,,,,Print,privat,
105,Der Insel-Bote,1,1,https://twitter.com/shz_de,44869225,https://www.facebook.com/inselbote,419977161345913,https://www.instagram.com/der_insel_bote/,45519011637,,,,,Print,privat,
106,Der neue Tag,1,1,https://twitter.com/onetz_de,52362774,existiert nicht,existiert nicht,https://www.instagram.com/onetz.de/,1409154736,,,,,Print,privat,
107,Der Patriot,1,1,existiert nicht,existiert nicht,https://www.facebook.com/PatriotLP,150914838367904,https://www.instagram.com/dplnews/,7989726187,,,,,Print,privat,
108,Der Prignitzer,1,1,existiert nicht,existiert nicht,https://www.facebook.com/prignitzer,228231490623427,existiert nicht,existiert nicht ,,,,,Print,privat,
109,Der Tagesspiegel,1,1,https://twitter.com/tagesspiegel,22926365,https://www.facebook.com/tagesspiegel,59381221492,https://www.instagram.com/tagesspiegel/,5498275195,,,,,Print,privat,
110,Der Teckbote,1,1,https://twitter.com/Der_Teckbote,852448997541326848,https://www.facebook.com/Teckbote-Online-117738481632894,100063491114688,https://www.instagram.com/teckbote_online/,3170550904,,,,,Print,privat,
111,Der Westallgäuer,1,1,existiert nicht,existiert nicht,https://www.facebook.com/allin.de.dasallgaeuonline,162876563751431,https://www.instagram.com/allin_de/?hl=de,5663264824,,,,,Print,privat,
112,Die Glocke,1,1,https://twitter.com/DieGlocke,20462447,https://www.facebook.com/GlockeOnline,196091770416499,https://www.instagram.com/glockeonline/,5482317159,,,,,Print,privat,
113,Die Harke,1,1,https://twitter.com/Die_Harke,163775576,https://www.facebook.com/DieHarke,136297626391848,https://www.instagram.com/dieharke/,3443066912,,,,,Print,privat,
114,Die Kitzinger,1,1,https://twitter.com/inFranken,19387492,https://www.facebook.com/DieKitzinger,476741429004624,https://www.instagram.com/infranken/,314880149,,,,,Print,privat,
115,Die Neckarquelle,1,1,https://twitter.com/NQVS,19530276,https://www.facebook.com/neckarquelle,132232176795694,existiert nicht,existiert nicht,,,,,Print,privat,
116,Die Oberbadische,1,1,existiert nicht,existiert nicht,https://www.facebook.com/DieOberbadischeVerlagshausJaumann,457142317657162,https://www.instagram.com/dieoberbadische/,4553440259,,,,,Print,privat,
117,Die Rheinpfalz,1,1,https://twitter.com/rheinpfalz,21572429,https://www.facebook.com/rheinpfalz,138065952884396,https://www.instagram.com/die_rheinpfalz/,2030640437,,,,,Print,privat,
118,Die Rheinpfalz am Sonntag,1,1,https://twitter.com/rheinpfalz,21572429,https://www.facebook.com/rheinpfalz,138065952884396,https://www.instagram.com/die_rheinpfalz/,2030640437,,,,,Print,privat,
119,Die Tagespost,1,1,https://twitter.com/DieTagespost,248587157,https://www.facebook.com/DieTagespost,319203018481983,https://www.instagram.com/dietagespost/,49722065135,,,,,Print,privat,
120,die tageszeitung,1,1,https://twitter.com/tazgezwitscher,15653014,https://www.facebook.com/taz.kommune,171844246207985,https://www.instagram.com/taz.die_tageszeitung/,5444225851,,,,,Print,privat,
121,Die Welt,1,1,https://twitter.com/welt,8720562,https://www.facebook.com/welt,97515118114,https://www.instagram.com/welt/,1900588012,,,,,Print,privat,
122,Die Zeit,1,1,https://twitter.com/DIEZEIT,1081459807,https://www.facebook.com/diezeit/,114803848589834,https://www.instagram.com/zeit/,701934676,,,,,Print,privat,
123,Dieburger Anzeiger,1,1,https://twitter.com/OP_online,53357280,https://www.facebook.com/dieburgeranzeiger,1503433863289480,existiert nicht,existiert nicht,,,,,Print,privat,
124,Dill-Zeitung,1,1,https://twitter.com/mittelhessende,140111135,https://www.facebook.com/mittelhessen.de,115345361858054,https://www.instagram.com/mittelhessen.de/,1435860495,,,,,Print,privat,
125,Dingolfinger Anzeiger,1,1,https://twitter.com/Dingolfing,20771878,https://www.facebook.com/Dingolfinger-Anzeiger-291219087610231,291219087610231,https://www.instagram.com/dingolfingeranzeiger/,10446182981,,,,,Print,privat,
126,Dithmarscher Landeszeitung,1,1,https://twitter.com/boyensmedien,1248911341,https://www.facebook.com/BoyensMedien,393903080690374,https://www.instagram.com/boyensmedien/,3482216659,,,,,Print,privat,
127,Döbelner Allgemeine,1,1,https://twitter.com/LVZ,19811643,https://www.facebook.com/DoebelnerAllgemeineZeitung,339843109453620,https://www.instagram.com/lvz.de/,1296184952,,,,,Print,privat,
128,Döbelner Anzeiger,1,1,https://twitter.com/szonline,22401662,https://www.facebook.com/szdoebeln/,322551301200,https://www.instagram.com/da.redaktion/,28964341819,,,,,Print,privat,
129,Donaukurier,1,1,https://twitter.com/donaukurier,19281938,https://www.facebook.com/donaukurier.online,349351113467,https://www.instagram.com/donaukurier/,1905119963,,,,,Print,privat,
130,Donau-Post,1,1,https://twitter.com/Woerth,20773075,https://www.facebook.com/Donau-Post-237566866335908,237566866335908,https://www.instagram.com/idowa_redaktion/,9394717649,,,,,Print,privat,
131,Donauwörther Zeitung,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/DonauwoertherZeitung,219303534859369,https://www.instagram.com/augsburger_allgemeine/,379436601,,,,,Print,privat,
132,Donau-Zeitung,1,1,https://twitter.com/AZ_Augsburg,24150568,https://www.facebook.com/DonauZeitung,125408087539227,https://www.instagram.com/augsburger_allgemeine/,379436601,,,,,Print,privat,
133,Dorfener Anzeiger,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/erdinger.dorfener.anzeiger,208932899124790,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
134,Dorstener Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/dorstenerzeitung,157528957638405,https://www.instagram.com/dorstener_zeitung/,1454180357,,,,,Print,privat,
135,Dosse-Kurier,1,1,https://twitter.com/maz_online,18045237,https://www.facebook.com/MAZOstprignitzRuppin,298447750279869,https://www.instagram.com/maerkische_allgemeine/,5988982456,,,,,Print,privat,
136,Dresdner Morgenpost,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,,,,,Print,privat,
137,Dresdner Neueste Nachrichten,1,1,https://twitter.com/dnn_online,140034770,https://www.facebook.com/dnn.de,106149589427609,https://www.instagram.com/dnn_inside/,9214385839,,,,,Print,privat,
138,Dülmener Zeitung,1,1,https://twitter.com/DZ_Duelmen,187826373,https://www.facebook.com/duelmenerzeitung,145231442179920,https://www.instagram.com/duelmenerzeitung/,49380789184,,,,,Print,privat,
139,Dürener Zeitung,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/DuerenerZeitungNachrichten,100063661626309,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
140,Eberbacher Zeitung,1,1,https://twitter.com/RNZonline,87967476,https://www.facebook.com/RNZEberbach,771081156357984,https://www.instagram.com/rnzonline/,508974760,,,,,Print,privat,
141,Ebersberger Zeitung,1,1,https://twitter.com/merkur_de,15872055,https://www.facebook.com/ebersberger.zeitung,181049328619972,https://www.instagram.com/merkur.de/,8055443193,,,,,Print,privat,
142,Eckernförder Zeitung,1,1,https://twitter.com/shz_de,44869225,https://www.facebook.com/Eckernf%C3%B6rder-Zeitung-279156428824958,279156428824958,https://www.instagram.com/shz.de/,1904921052,,,,,Print,privat,
143,Eichsfelder Tageblatt,1,1,https://twitter.com/goetageblatt,77173017,https://www.facebook.com/EichsfelderTageblatt,355860837785384,https://www.instagram.com/goettinger_tageblatt/,2234796891,,,,,Print,privat,
144,Eichstätter Kurier,1,1,https://twitter.com/donaukurier,19281938,https://www.facebook.com/eichstaetter.kurier,355860837785384,https://www.instagram.com/donaukurier/,1905119963,,,,,Print,privat,
145,Eifeler Nachrichten,1,1,https://twitter.com/an_topnews,138353490,https://www.facebook.com/azaneifel,100063539232166,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
146,Eifeler Zeitung,1,1,https://twitter.com/aachenerzeitung,138352645,https://www.facebook.com/azaneifel,100063539232166,https://www.instagram.com/west_eck/,3437957468,,,,,Print,privat,
